Country,Gas,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
Morocco,CH4,12.16,11.97,11.77,11.67,11.55,11.48,11.29,11.1,11.01,10.61,10.38,10.38,10.3,10.37,10.23,10.2,9.69,9.54,9.55,9.54,9.22,8.9,8.91,8.53,8.19,8.15,7.87,8.63,8.77
Morocco,N2O,8.9,9.37,9.21,7.83,9.09,8.67,8.77,8.0,8.44,8.07,7.9,8.03,7.93,8.49,8.11,7.74,7.4,7.38,7.06,6.95,6.88,6.6,6.42,6.32,5.7,6.11,5.41,5.66,6.18
Moldova,All GHG,13.5,13.38,12.86,12.87,12.1,11.9,11.25,12.12,12.37,11.66,10.74,11.42,11.56,11.33,11.67,11.36,11.37,10.77,10.64,11.11,11.95,13.32,14.78,16.45,18.24,20.28,23.37,26.8,31.81
Moldova,CO2,8.97,8.65,8.17,8.25,7.57,7.26,6.73,7.69,7.9,7.29,6.63,7.14,7.13,6.97,7.17,6.77,6.76,6.18,6.02,6.4,7.05,8.35,9.28,10.1,11.84,13.83,17.11,20.02,24.3
Moldova,CH4,3.34,3.45,3.49,3.46,3.47,3.48,3.43,3.44,3.45,3.41,3.24,3.32,3.49,3.44,3.55,3.63,3.7,3.65,3.61,3.86,4.03,4.03,4.4,4.93,4.91,5.0,4.76,5.17,5.53
Moldova,N2O,1.09,1.18,1.08,1.04,0.93,1.02,0.95,0.85,0.88,0.81,0.73,0.83,0.82,0.82,0.86,0.87,0.83,0.87,0.94,0.78,0.82,0.89,1.06,1.39,1.46,1.44,1.5,1.61,1.99
Madagascar,All GHG,40.22,39.67,39.59,40.4,39.48,38.7,38.84,39.93,39.22,51.25,50.59,49.57,50.83,49.38,50.76,46.64,47.75,45.26,47.63,55.54,56.83,57.13,55.93,56.55,55.92,55.42,55.66,55.27,55.01
Madagascar,CO2,14.24,13.47,13.58,13.29,13.39,13.12,13.03,12.85,12.3,23.91,23.72,23.82,23.76,23.67,23.73,23.67,23.6,23.1,23.7,30.6,30.6,30.5,30.2,30.12,30.18,29.97,29.75,29.72,29.71
Madagascar,CH4,16.2,16.28,16.09,16.89,16.32,16.33,16.41,17.67,17.48,18.04,17.79,17.23,17.83,17.14,17.72,15.53,16.03,15.0,16.07,16.94,17.7,17.89,17.26,17.65,17.09,16.88,17.33,17.04,16.8
Madagascar,N2O,8.73,8.95,9.03,9.42,9.04,8.6,8.82,8.9,9.01,8.93,8.75,8.23,8.98,8.34,9.11,7.27,7.98,6.94,7.71,7.88,8.42,8.68,8.35,8.72,8.62,8.54,8.55,8.5,8.46
Maldives,All GHG,2.6,2.54,2.25,2.1,1.66,1.63,1.37,1.36,1.2,1.12,1.07,1.01,1.0,1.0,0.83,0.85,0.63,0.71,0.58,0.55,0.51,0.39,0.41,0.35,0.32,0.26,0.26,0.28,0.21
Maldives,CO2,2.11,2.1,1.86,1.76,1.37,1.37,1.13,1.14,1.01,0.96,0.91,0.87,0.87,0.87,0.72,0.75,0.53,0.62,0.48,0.46,0.43,0.31,0.34,0.28,0.26,0.2,0.2,0.23,0.16
Maldives,CH4,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04
Maldives,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,All GHG,670.84,669.63,688.06,689.71,681.94,663.46,674.64,687.03,679.06,576.98,559.85,569.44,564.88,552.9,532.56,508.41,499.56,473.91,464.85,558.02,530.8,546.58,513.22,490.07,471.42,491.88,465.29,447.97,445.04
Mexico,CO2,463.71,467.01,486.03,487.76,485.48,476.09,489.59,500.3,492.25,396.14,381.64,392.82,390.39,381.57,365.46,347.37,337.96,319.27,312.1,401.49,377.49,387.45,364.79,345.01,329.15,348.82,322.98,313.99,310.31
Mexico,CH4,140.01,138.13,136.99,138.34,137.97,129.96,122.39,127.97,129.01,125.55,124.26,123.93,122.32,121.59,118.7,116.46,116.71,111.75,108.52,111.4,108.38,113.19,106.28,103.47,102.79,102.87,102.1,94.58,95.1
Mexico,N2O,45.47,43.61,44.93,44.25,39.9,39.42,45.28,42.47,41.54,40.03,39.81,39.29,39.88,39.1,40.07,36.97,38.39,36.79,39.02,39.81,39.61,41.65,37.98,37.96,37.63,38.45,38.22,37.7,37.66
Marshall Islands,All GHG,0.23,0.23,0.23,0.22,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.03
Marshall Islands,CO2,0.18,0.18,0.18,0.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.0
Marshall Islands,CH4,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Marshall Islands,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia,All GHG,11.26,10.36,10.88,10.36,10.42,10.67,11.07,11.96,12.49,11.57,11.72,12.42,12.64,12.14,12.13,11.77,11.99,11.15,11.76,11.74,12.04,12.95,12.21,13.36,11.82,12.19,12.66,12.65,13.2
Macedonia,CO2,8.3,7.3,7.79,7.3,7.41,7.7,8.14,9.05,9.52,8.64,8.87,9.48,9.7,9.22,9.23,8.84,9.14,8.37,8.92,8.76,9.09,9.84,8.99,10.06,8.52,8.55,8.84,8.54,8.38
Macedonia,CH4,2.35,2.44,2.45,2.41,2.39,2.34,2.31,2.3,2.34,2.29,2.24,2.31,2.28,2.27,2.24,2.27,2.23,2.16,2.18,2.24,2.18,2.28,2.32,2.34,2.34,2.31,2.38,2.37,2.54
Macedonia,N2O,0.54,0.56,0.58,0.59,0.56,0.56,0.55,0.54,0.57,0.57,0.55,0.57,0.59,0.59,0.6,0.61,0.57,0.58,0.62,0.7,0.74,0.8,0.87,0.94,0.94,0.98,0.73,0.68,0.9
Mali,All GHG,44.16,42.31,40.98,39.99,35.55,34.15,33.6,32.3,31.7,30.85,28.61,28.24,26.79,25.84,25.5,24.59,22.32,21.57,21.34,24.16,23.89,22.86,18.86,18.11,17.88,17.55,17.31,17.11,17.08
Mali,CO2,5.83,5.47,5.18,4.67,3.65,3.38,3.22,3.11,3.12,2.78,2.51,2.08,2.07,1.89,1.65,1.48,1.4,1.4,1.61,1.41,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01
Mali,CH4,22.96,22.2,21.43,20.96,19.14,18.51,18.31,17.72,17.32,17.02,15.82,15.7,14.92,14.31,14.37,13.82,12.69,12.16,11.92,13.85,14.65,14.17,11.38,10.88,10.88,10.65,10.47,10.36,10.35
Mali,N2O,14.26,13.63,13.44,13.53,12.0,11.58,11.47,10.95,10.8,10.67,9.93,10.15,9.53,9.41,9.29,9.1,8.05,7.85,7.65,8.75,9.11,8.59,7.39,7.16,6.96,6.87,6.81,6.73,6.71
Malta,All GHG,2.13,2.04,2.02,1.88,2.18,2.86,2.84,3.17,2.99,3.0,2.9,3.09,3.15,3.06,2.98,2.93,2.92,2.62,2.78,2.41,2.68,2.64,2.73,2.58,2.63,2.76,3.06,2.41,2.43
Malta,CO2,1.65,1.55,1.52,1.35,1.66,2.36,2.37,2.72,2.57,2.59,2.51,2.72,2.72,2.65,2.63,2.6,2.61,2.32,2.49,2.13,2.41,2.37,2.47,2.32,2.38,2.51,2.81,2.17,2.21
Malta,CH4,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.2,0.2,0.22,0.2,0.19,0.27,0.26,0.26,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.19,0.18,0.17,0.16
Malta,N2O,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06
Myanmar,All GHG,242.95,240.11,234.67,221.94,228.5,222.16,214.56,212.03,203.37,232.86,227.87,217.73,230.63,221.37,216.65,225.23,212.15,200.54,201.76,222.35,225.43,220.31,214.0,216.32,218.72,215.57,212.93,210.26,207.52
Myanmar,CO2,139.37,137.35,134.58,125.75,128.28,124.63,121.56,118.55,114.91,134.01,131.97,130.84,134.96,134.96,133.89,136.01,134.34,131.08,131.68,150.55,149.82,149.0,147.66,148.08,148.94,147.62,146.79,146.26,145.99
Myanmar,CH4,76.79,76.43,73.99,71.99,73.77,71.44,69.33,69.28,67.11,73.72,71.81,67.08,71.12,66.38,62.9,65.04,58.63,54.1,54.22,56.22,59.16,55.38,51.65,53.36,52.92,51.33,50.04,48.15,45.89
Myanmar,N2O,26.78,26.33,26.1,24.19,26.45,26.08,23.67,24.19,21.34,25.12,24.1,19.8,24.56,20.03,19.86,24.18,19.18,15.37,15.85,15.57,16.44,15.93,14.68,14.87,16.86,16.61,16.1,15.85,15.64
Montenegro,All GHG,3.86,3.77,3.57,3.43,3.65,3.54,3.64,3.78,4.02,0.0,-0.72,0.36,-0.08,0.13,0.08,0.28,0.27,0.14,0.04,3.68,3.42,4.0,3.9,3.76,3.51,3.37,3.4,3.58,3.57
Montenegro,CO2,2.63,2.53,2.3,2.18,2.39,2.25,2.3,2.36,2.56,-1.55,-2.38,-1.44,-2.03,-1.95,-2.13,-2.09,-2.24,-2.36,-2.46,1.18,0.87,1.42,1.33,1.21,0.99,0.92,0.96,1.14,1.02
Montenegro,CH4,0.78,0.8,0.82,0.82,0.83,0.82,0.81,0.83,0.82,0.85,0.82,0.78,0.76,0.73,0.7,0.69,0.69,0.7,0.7,0.73,0.79,0.83,0.84,0.84,0.84,0.81,0.82,0.83,0.93
Montenegro,N2O,0.15,0.15,0.17,0.16,0.16,0.15,0.15,0.16,0.15,0.16,0.16,0.17,0.18,0.18,0.17,0.16,0.12,0.13,0.14,0.12,0.14,0.14,0.15,0.14,0.14,0.12,0.12,0.13,0.16
Mongolia,All GHG,59.15,55.74,53.86,50.97,48.65,47.1,44.63,42.18,38.82,36.07,38.8,37.72,37.5,34.77,31.86,29.1,29.3,29.54,31.34,34.62,33.46,33.36,33.73,31.57,32.25,31.33,33.13,34.34,36.57
Mongolia,CO2,26.17,24.64,22.67,21.29,20.47,21.3,21.55,20.31,18.9,18.42,17.75,17.07,17.13,16.53,15.17,13.66,13.39,13.69,13.06,13.21,12.81,12.75,12.71,12.87,14.45,14.5,16.02,17.03,18.93
Mongolia,CH4,18.79,17.63,17.71,16.79,15.76,14.17,12.4,11.52,10.28,8.94,11.02,10.67,10.49,9.16,8.23,7.41,7.75,7.73,9.5,11.49,11.08,10.98,11.17,9.81,9.21,8.55,8.71,8.83,9.1
Mongolia,N2O,13.89,13.21,13.26,12.71,12.27,11.5,10.55,10.25,9.55,8.64,9.96,9.92,9.82,9.03,8.42,7.98,8.11,8.08,8.75,9.89,9.54,9.61,9.84,8.88,8.58,8.27,8.39,8.46,8.52
Mozambique,All GHG,106.74,111.15,106.73,108.02,97.3,98.99,99.31,97.64,93.08,103.31,94.75,100.17,95.13,94.09,95.34,90.53,91.33,86.37,86.29,68.88,71.06,72.22,69.16,71.41,85.6,85.36,85.07,84.35,83.69
Mozambique,CO2,60.32,59.78,60.03,60.11,51.1,50.44,49.79,49.26,48.93,51.61,51.42,51.17,51.16,50.79,50.64,50.84,50.83,50.5,50.34,49.78,49.59,49.6,49.64,49.52,49.53,49.45,49.65,49.45,49.29
Mozambique,CH4,26.41,29.13,26.16,26.39,25.45,26.57,27.05,26.2,23.73,27.0,23.0,25.78,23.36,23.3,23.93,21.19,21.4,19.22,19.04,11.21,12.67,13.32,11.51,12.86,19.04,18.94,18.54,18.11,17.7
Mozambique,N2O,19.12,21.39,19.73,20.77,20.05,21.31,21.84,21.58,19.84,24.17,19.75,22.61,19.97,19.32,20.06,17.89,18.59,16.24,16.6,7.68,8.63,9.17,7.91,8.97,17.02,16.94,16.87,16.77,16.7
Mauritania,All GHG,13.21,12.7,12.3,12.11,13.53,12.59,12.1,12.02,11.49,11.42,10.97,9.99,10.84,10.74,10.05,10.07,9.99,9.92,9.78,9.59,9.2,8.69,8.31,8.0,7.48,7.35,7.46,7.24,7.4
Mauritania,CO2,2.87,2.6,2.4,2.18,3.95,3.3,2.99,3.12,2.86,2.8,2.75,2.3,2.38,2.12,1.9,2.03,1.87,1.94,1.8,1.67,1.7,1.64,1.63,1.63,1.57,1.47,1.45,1.41,1.38
Mauritania,CH4,7.01,6.85,6.64,6.61,6.39,6.29,6.08,5.93,5.77,5.71,5.47,5.16,5.63,5.82,5.5,5.42,5.49,5.38,5.32,5.26,5.04,4.75,4.55,4.33,4.08,4.06,4.15,4.02,4.12
Mauritania,N2O,3.3,3.22,3.23,3.29,3.16,2.98,3.01,2.94,2.84,2.88,2.73,2.52,2.81,2.78,2.64,2.61,2.62,2.59,2.66,2.66,2.46,2.29,2.13,2.04,1.83,1.82,1.86,1.81,1.9
Mauritius,All GHG,6.83,6.72,6.7,6.51,6.38,6.33,6.13,6.0,5.84,5.87,5.6,5.6,5.49,5.35,4.92,4.74,4.71,4.52,4.5,4.29,3.84,3.32,3.04,2.93,2.76,2.7,2.63,2.47,2.38
Mauritius,CO2,4.15,4.11,4.15,4.01,3.97,3.95,3.82,3.73,3.64,3.75,3.51,3.55,3.48,3.39,3.05,2.85,2.83,2.7,2.65,2.41,2.18,1.77,1.6,1.59,1.53,1.49,1.45,1.3,1.23
Mauritius,CH4,1.95,1.93,1.9,1.88,1.86,1.83,1.8,1.77,1.73,1.7,1.67,1.65,1.62,1.59,1.51,1.52,1.51,1.46,1.54,1.41,1.32,1.23,1.13,1.04,0.95,0.94,0.93,0.92,0.91
Mauritius,N2O,0.24,0.24,0.24,0.24,0.22,0.25,0.24,0.26,0.26,0.25,0.25,0.26,0.27,0.26,0.27,0.27,0.28,0.28,0.24,0.3,0.29,0.28,0.27,0.27,0.26,0.26,0.24,0.24,0.24
Malawi,All GHG,19.34,18.9,17.45,17.21,16.71,16.3,15.73,15.63,15.17,15.16,14.17,14.34,13.7,13.17,13.17,12.85,12.98,12.51,12.14,12.11,12.14,12.11,11.86,11.9,11.82,11.6,12.0,11.86,11.86
Malawi,CO2,9.6,9.53,9.33,9.27,9.07,8.99,9.15,9.13,9.11,9.07,9.16,9.15,9.01,8.97,8.95,8.95,8.93,8.87,8.87,8.89,8.96,8.91,8.92,8.88,8.89,8.88,8.86,8.77,8.78
Malawi,CH4,4.07,3.94,3.52,3.58,3.31,3.13,2.94,2.92,2.67,2.68,2.25,2.3,2.09,1.89,1.98,1.8,1.9,1.72,1.65,1.57,1.59,1.61,1.43,1.52,1.46,1.44,1.53,1.51,1.52
Malawi,N2O,4.84,4.67,3.89,3.73,3.76,3.66,3.18,3.17,3.04,3.12,2.49,2.66,2.39,2.13,2.08,1.95,2.01,1.8,1.5,1.53,1.49,1.51,1.44,1.45,1.44,1.27,1.59,1.56,1.56
Malaysia,All GHG,396.11,384.04,360.65,377.38,187.53,202.09,169.28,148.39,146.34,370.38,357.81,361.34,349.26,324.08,328.0,314.12,288.92,278.81,262.89,271.82,260.08,282.08,252.65,241.31,232.31,225.19,217.44,210.77,208.08
Malaysia,CO2,334.48,324.37,302.83,317.49,128.53,140.35,113.43,94.45,93.21,317.32,304.88,311.48,300.44,278.68,280.6,268.89,248.12,240.06,227.51,235.81,225.22,236.59,217.85,209.15,200.31,193.94,187.26,181.39,179.31
Malaysia,CH4,38.66,37.94,36.04,38.37,38.16,41.0,36.17,34.12,34.05,34.63,36.57,32.83,33.07,30.7,33.27,31.81,28.43,27.5,25.13,26.15,25.29,34.76,25.81,24.21,24.13,23.49,22.52,21.87,21.63
Malaysia,N2O,13.05,12.38,13.02,13.34,13.24,13.58,12.96,13.52,13.22,13.01,11.5,12.73,12.02,11.52,11.52,11.13,10.42,9.61,8.93,8.87,8.72,10.02,8.42,7.52,7.58,7.5,7.43,7.3,6.95
Namibia,All GHG,21.22,22.17,23.04,22.86,22.29,22.18,22.93,29.75,28.21,23.23,23.82,20.9,22.36,22.99,21.65,21.06,20.57,19.92,21.31,21.32,20.51,20.48,19.76,19.92,20.05,19.94,19.74,19.77,19.82
Namibia,CO2,14.78,14.79,14.83,14.69,14.76,14.51,14.35,14.09,13.89,13.69,13.58,13.51,13.18,13.1,13.09,12.94,12.83,12.69,13.02,12.5,12.54,12.58,12.53,12.48,12.33,12.2,11.98,11.78,11.68
Namibia,CH4,3.79,4.24,4.66,4.69,4.33,4.45,4.83,8.29,7.57,5.3,5.66,4.31,5.12,5.47,4.99,4.61,4.45,4.19,4.72,5.01,4.54,4.47,4.11,4.19,4.34,4.35,4.37,4.51,4.6
Namibia,N2O,2.33,2.85,3.27,3.23,2.96,3.01,3.57,7.2,6.6,4.11,4.47,2.98,3.97,4.34,3.5,3.44,3.23,2.98,3.52,3.76,3.39,3.4,3.09,3.22,3.36,3.38,3.39,3.47,3.54
Niger,All GHG,43.96,42.06,40.22,38.79,37.08,35.87,34.17,32.4,30.36,29.34,29.23,27.89,26.67,25.48,24.55,23.65,22.78,21.88,21.09,24.83,24.31,23.72,22.78,22.12,21.37,20.79,20.29,19.63,19.14
Niger,CO2,3.39,3.2,3.16,3.35,3.34,3.38,3.2,3.12,2.63,2.6,2.32,2.1,2.05,1.99,1.99,2.03,1.99,1.93,1.9,6.34,6.32,6.34,6.29,6.28,6.2,6.22,6.24,6.17,6.21
Niger,CH4,27.26,26.1,24.92,23.84,22.76,21.94,20.99,19.75,18.81,18.09,18.25,17.45,16.7,15.95,15.34,14.77,14.17,13.6,13.09,12.66,12.37,12.0,11.49,10.98,10.54,10.17,9.81,9.4,9.08
Niger,N2O,12.59,12.11,11.54,11.05,10.48,10.12,9.59,9.18,8.62,8.4,8.44,8.14,7.74,7.39,7.09,6.73,6.5,6.24,6.0,5.72,5.52,5.31,4.95,4.82,4.61,4.38,4.22,4.05,3.84
Nigeria,All GHG,354.33,345.7,340.02,335.84,325.43,331.28,321.55,307.78,304.25,293.77,268.87,282.6,276.61,285.92,298.02,293.44,293.2,273.79,289.5,293.25,282.05,293.97,310.65,320.13,294.62,290.32,295.34,298.58,283.9
Nigeria,CO2,161.27,155.88,154.49,156.83,153.76,160.83,154.13,141.33,140.99,136.05,122.94,132.93,127.12,134.76,144.71,144.72,146.99,138.23,147.94,143.21,133.01,134.7,144.64,146.22,132.16,124.32,132.23,137.8,127.92
Nigeria,CH4,135.91,134.28,131.59,127.52,124.08,124.07,122.65,123.87,122.94,119.51,110.69,114.32,115.45,117.14,119.6,117.46,115.07,105.78,112.19,118.44,118.49,128.94,138.05,146.6,138.83,142.66,140.24,138.61,134.36
Nigeria,N2O,40.36,40.09,39.81,38.69,36.11,36.02,35.52,34.45,33.31,32.32,29.92,30.59,29.85,30.4,30.66,28.35,28.37,27.15,26.87,29.25,28.56,28.71,26.71,26.42,23.11,22.92,22.53,21.93,21.47
Nicaragua,All GHG,38.41,37.87,37.8,38.05,29.28,28.36,27.42,27.16,26.8,38.31,37.93,37.88,37.99,37.83,37.65,37.18,37.71,36.55,36.09,31.99,31.43,30.87,29.91,29.08,29.06,29.68,29.37,28.7,27.8
Nicaragua,CO2,24.75,24.63,24.99,24.89,16.25,15.74,15.46,15.68,15.76,28.15,28.03,28.14,28.34,28.19,27.97,28.17,28.2,27.7,27.56,23.3,23.07,23.05,22.56,22.35,22.19,22.06,21.74,21.77,21.46
Nicaragua,CH4,9.47,9.25,8.86,9.17,9.18,8.89,8.51,8.09,7.83,7.24,7.07,7.01,6.94,6.94,6.91,6.54,6.82,6.43,6.32,6.43,6.17,5.72,5.4,4.89,4.98,5.61,5.56,5.01,4.57
Nicaragua,N2O,3.52,3.37,3.38,3.45,3.36,3.29,3.06,3.04,2.9,2.66,2.59,2.52,2.53,2.54,2.62,2.35,2.58,2.31,2.11,2.17,2.11,2.04,1.91,1.8,1.87,1.98,2.05,1.9,1.76
Niue,All GHG,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Niue,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Niue,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,All GHG,173.59,178.62,184.71,188.71,187.82,179.56,186.76,187.09,188.71,201.63,190.97,196.04,198.71,199.22,203.87,209.65,207.92,207.98,208.19,207.4,209.39,221.68,221.47,229.53,218.67,213.45,213.82,208.48,209.14
Netherlands,CO2,147.7,152.72,157.12,159.9,158.78,151.16,158.46,158.84,160.14,172.23,161.61,166.34,165.67,164.81,169.04,173.23,171.5,168.59,168.3,163.54,162.9,168.19,167.77,175.09,165.58,158.73,159.63,154.73,155.98
Netherlands,CH4,15.54,15.53,16.59,17.44,17.5,17.27,17.27,17.19,17.48,17.99,18.14,18.33,18.21,18.4,19.02,20.42,20.8,21.58,22.58,23.18,24.19,25.09,25.95,26.8,27.45,28.16,28.92,29.54,30.02
Netherlands,N2O,8.12,7.96,8.4,8.6,8.83,8.5,8.2,8.29,8.21,8.35,8.56,8.62,12.12,13.54,13.59,13.63,12.99,13.14,13.68,14.32,14.78,15.02,15.34,15.59,15.65,16.04,16.35,15.99,15.93
Norway,All GHG,26.98,28.59,28.77,29.78,30.33,29.94,30.27,29.36,30.56,28.59,24.71,25.14,26.45,26.14,25.84,26.88,26.59,24.56,25.06,32.63,38.19,36.22,34.97,33.23,33.06,33.1,31.15,28.7,28.48
Norway,CO2,17.02,18.67,18.77,19.81,20.56,20.18,20.55,19.54,20.65,18.6,14.6,14.03,14.91,14.35,13.5,14.48,14.3,11.49,11.84,19.23,24.63,22.83,21.48,19.54,19.34,19.37,17.38,15.15,12.28
Norway,CH4,4.54,4.61,4.72,4.76,4.76,4.75,4.83,4.95,5.01,5.12,5.17,5.2,5.27,5.43,5.52,5.68,5.76,5.76,5.86,5.94,5.91,6.07,6.23,6.24,6.15,6.09,5.96,5.95,5.86
Norway,N2O,3.4,3.36,3.39,3.38,3.35,3.33,3.28,3.29,3.3,3.33,3.44,4.01,4.41,4.62,4.96,4.86,4.71,4.86,4.65,4.72,4.95,4.73,4.67,4.69,4.68,4.65,4.56,4.35,4.89
Nepal,All GHG,48.37,48.96,45.95,44.97,39.41,40.23,38.8,38.13,36.71,28.65,27.42,25.57,24.21,24.1,24.55,23.83,23.75,22.62,23.43,25.89,25.6,24.2,23.56,23.16,23.0,21.94,20.98,20.17,20.45
Nepal,CO2,16.39,18.14,15.43,13.37,10.21,10.15,9.1,9.01,8.21,0.48,-0.28,-1.16,-1.46,-1.53,-0.96,-1.33,-1.12,-1.35,-0.67,1.93,1.81,0.73,0.59,0.35,0.29,0.18,-0.36,-0.54,-0.59
Nepal,CH4,24.13,23.44,23.42,23.64,22.55,23.06,22.9,22.63,22.27,22.02,21.8,21.24,20.48,20.43,20.27,19.99,19.74,19.16,19.03,19.04,18.85,18.53,18.2,18.09,17.88,17.09,16.84,16.27,16.59
Nepal,N2O,7.75,7.3,7.03,7.91,6.61,6.97,6.76,6.46,6.19,6.12,5.86,5.47,5.17,5.18,5.22,5.16,5.11,4.79,5.05,4.91,4.93,4.93,4.76,4.71,4.82,4.66,4.5,4.44,4.45
Nauru,All GHG,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.08,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13
Nauru,CO2,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.13
Nauru,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,All GHG,72.59,71.19,71.83,70.2,65.47,65.61,65.09,65.46,62.91,57.23,57.42,60.23,60.39,61.5,61.33,59.85,61.2,58.71,57.06,51.3,51.12,48.87,50.51,48.02,47.66,46.41,44.93,45.74,44.91
New Zealand,CO2,23.39,21.74,22.31,20.57,15.56,15.25,15.17,15.39,13.58,8.21,8.34,11.34,10.44,11.44,11.41,10.01,10.57,8.72,8.8,3.55,2.72,1.29,1.8,-0.47,-1.56,-1.66,-1.92,-1.5,-3.25
New Zealand,CH4,32.52,32.71,32.86,33.08,33.1,33.98,33.69,33.87,33.38,33.43,33.47,33.15,33.78,33.89,33.71,33.79,33.88,33.71,32.94,32.62,33.17,32.84,33.55,33.23,33.65,32.9,32.12,32.15,32.45
New Zealand,N2O,15.07,15.19,15.15,15.1,15.18,14.87,14.74,14.76,14.54,14.36,14.47,14.65,15.15,15.23,15.39,15.27,15.98,15.7,14.93,14.79,14.88,14.48,14.81,14.88,15.34,14.95,14.51,14.61,14.79
Oman,All GHG,100.28,99.54,94.41,94.74,91.48,87.04,83.47,79.52,71.3,63.88,59.53,56.6,57.0,54.05,45.58,45.46,46.15,44.19,42.41,38.55,34.25,31.32,32.08,30.82,29.92,26.6,24.71,23.33,23.55
Oman,CO2,76.05,75.62,71.95,72.15,70.13,66.39,63.01,60.55,53.62,47.08,43.59,41.31,42.26,39.19,31.01,31.26,31.7,29.97,28.03,25.11,21.98,19.52,20.02,19.38,18.87,16.19,15.18,14.92,15.72
Oman,CH4,20.24,20.19,19.0,19.37,18.38,17.89,17.88,16.68,15.61,14.95,14.25,13.72,13.35,13.65,13.51,13.22,13.53,13.32,13.51,12.62,11.51,11.1,11.44,10.88,10.55,9.93,9.09,8.0,7.45
Oman,N2O,1.06,1.05,1.03,1.04,1.03,0.99,0.97,0.86,0.82,0.77,0.73,0.73,0.68,0.63,0.61,0.55,0.52,0.51,0.51,0.48,0.48,0.47,0.43,0.42,0.42,0.4,0.38,0.36,0.34
